date,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,REGDN,REGUP,RRS,NSPIN,WIND_ACTUAL_SYSTEM_WIDE,SOLAR_ACTUAL_SYSTEM_WIDE,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2022-11-18 07:00:00,11995.09669,2012.318866,5525.59223,1218.115496,15466.43431,3737.246573,7442.338296,1394.696642,5.0,7.62,7.62,9.78,13567.61,289.94,69.37,63.88,66.93,68.74,65.74,65.52,66.05,74.2
2022-11-18 08:00:00,12127.94237,1935.751599,5535.050636,1223.032957,15185.48769,3676.844957,7454.885732,1361.330817,5.21,3.39,2.1,2.72,13177.2,2281.76,54.77,52.54,54.54,54.72,53.74,53.64,53.06,55.96
2022-11-18 09:00:00,12186.01444,1862.44421,5519.67146,1225.976237,14721.30723,3714.272164,7420.037048,1337.78,2.9,3.39,1.89,1.0,13464.94,3976.08,54.62,51.33,54.8,54.21,53.91,53.7,52.23,53.84
2022-11-18 10:00:00,12128.31363,1688.258021,5497.887534,1212.012481,14231.91,3663.288474,7386.418005,1278.012515,1.73,2.22,1.5,0.99,12522.55,4498.16,49.79,47.26,50.06,49.5,49.47,49.23,48.14,48.95
2022-11-18 11:00:00,11967.3752,1642.563379,5459.193946,1181.942952,13857.6979,3554.496573,7275.688621,1242.18614,1.69,1.6,1.5,1.0,11179.46,5055.05,44.35,41.84,44.42,44.03,43.96,43.76,42.49,43.48
2022-11-18 12:00:00,11715.72291,1586.112016,5387.308438,1140.237256,13503.51027,3476.100189,7125.670249,1213.233487,1.52,1.5,1.5,1.0,10097.6,5178.53,39.42,37.49,39.5,39.33,39.1,38.93,38.59,38.75
2022-11-18 13:00:00,11611.81774,1545.591548,5408.369704,1133.013052,13419.83348,3452.719161,7050.507093,1215.942898,1.52,1.5,1.5,1.0,9267.0,4732.82,37.23,35.7,37.58,37.21,37.14,36.96,36.29,36.83
2022-11-18 14:00:00,11481.9939,1520.287922,5397.851142,1130.875355,13415.36352,3465.154389,7032.143112,1207.078816,1.69,1.5,1.5,2.15,9901.97,4094.2,38.1,35.01,37.18,37.64,37.36,37.16,35.01,36.94
2022-11-18 15:00:00,11418.38644,1515.295132,5372.883122,1141.490889,13517.67475,3473.662431,7057.555804,1202.356393,1.49,1.5,1.5,2.15,10914.7,2953.89,40.58,36.83,38.88,39.93,39.21,39.04,35.08,38.8
2022-11-18 16:00:00,11487.04827,1556.790052,5363.309241,1167.359645,13944.7687,3540.11136,7216.944975,1237.417712,1.41,3.39,1.5,2.72,11640.77,1684.59,46.8,42.78,44.49,45.99,44.96,44.85,38.92,44.76
2022-11-18 17:00:00,11798.65168,1656.233157,5406.194279,1218.740054,14788.07498,3623.708787,7545.895055,1279.902032,0.97,17.77,16.36,26.18,11750.83,195.32,85.96,71.52,76.83,83.13,79.28,79.16,64.36,80.25
2022-11-18 18:00:00,11680.08525,1701.111531,5325.857916,1239.485326,15033.19108,3764.670575,7731.935629,1312.851936,3.39,5.37,4.0,3.5,10723.7,0.66,73.91,58.25,65.3,71.26,67.59,67.49,53.2,69.3
2022-11-18 19:00:00,11524.11998,1697.346702,5448.843831,1235.307263,14929.24897,3753.376504,7672.717189,1312.629363,1.98,1.69,1.69,1.09,9767.56,1.64,64.89,54.03,58.2,63.23,60.28,60.21,47.4,63.66
2022-11-18 20:00:00,11387.21563,1679.915357,5448.576254,1236.772749,14915.16213,3721.04569,7559.960572,1311.115904,1.38,1.6,1.6,1.04,9245.71,0.81,61.09,54.48,57.3,60.3,58.63,58.67,48.92,62.36
2022-11-18 21:00:00,11181.42485,1644.994874,5384.786519,1223.233728,14675.74091,3611.526898,7372.048884,1290.067487,1.03,1.49,1.5,1.04,8476.13,0.29,60.99,55.24,57.65,60.39,58.87,58.95,50.29,62.1
2022-11-18 22:00:00,10818.62088,1602.397034,5344.774253,1190.882304,14186.66599,3483.050118,7076.126921,1257.925548,1.19,1.49,1.5,1.01,8257.62,0.37,56.81,54.89,55.2,56.9,56.57,56.41,50.2,59.49
2022-11-18 23:00:00,10427.25548,1522.576144,5317.025187,1154.530374,13703.83995,3413.529451,6767.728871,1217.123656,0.99,1.49,1.5,1.0,8119.83,0.39,54.23,53.45,53.35,54.52,54.45,54.34,48.96,57.96
2022-11-19 00:00:00,10122.32869,1399.727477,5304.829561,1135.744542,13499.22112,3272.853213,6512.108955,1190.020433,0.99,1.95,1.56,0.82,8179.16,0.39,52.76,48.18,49.34,52.12,51.87,51.13,39.6,60.31
2022-11-19 01:00:00,9919.951799,1423.524221,5262.417941,1125.078908,13438.55375,3219.647836,6351.252989,1183.687675,0.01,2.18,1.5,0.92,8230.79,0.4,51.32,47.76,48.19,50.98,50.59,49.91,38.07,58.96
2022-11-19 02:00:00,9844.95261,1460.99,5277.261049,1121.551744,13476.89043,3250.78473,6300.500714,1182.965139,0.01,1.49,1.49,0.82,8158.99,0.4,49.5,47.48,47.0,49.6,49.29,48.69,37.21,59.84
2022-11-19 03:00:00,9865.194425,1453.651331,5288.455888,1114.620572,13673.03538,3278.24018,6348.5129,1192.681038,0.01,1.98,1.34,0.4,7993.96,0.41,49.62,45.69,46.63,49.38,48.66,48.16,33.88,61.82
2022-11-19 04:00:00,9954.688421,1502.764225,5297.085725,1124.226864,13932.23757,3375.041024,6468.060014,1207.719866,0.01,2.43,1.64,0.55,8043.5,0.39,53.51,45.32,48.22,52.45,51.5,49.9,34.07,65.51
2022-11-19 05:00:00,10184.55676,1564.037646,5362.031732,1137.813211,14376.54815,3493.673364,6743.335502,1230.936869,0.63,3.39,2.0,0.92,8012.16,0.41,59.41,49.57,52.78,57.9,56.68,54.17,36.44,65.89
2022-11-19 06:00:00,10530.84826,1616.2844,5264.670675,1167.250735,14972.86814,3649.870927,7143.005748,1273.869253,2.17,9.5,7.5,2.72,8133.73,0.39,71.15,53.56,57.78,67.19,63.72,62.03,37.96,71.19
2022-11-19 07:00:00,10974.12068,1697.507497,5272.387578,1195.054259,15567.10353,3813.992067,7608.32129,1317.707213,1.87,4.39,3.22,2.72,8192.97,61.28,74.5,57.53,61.43,71.32,71.05,63.82,41.76,77.16
2022-11-19 08:00:00,11521.88844,1788.134533,5309.341757,1219.064,16090.37965,4008.059545,8033.553579,1364.603455,3.02,5.0,3.0,5.31,7886.2,416.97,80.09,59.51,64.56,74.55,73.43,69.52,43.2,81.69
2022-11-19 09:00:00,12024.97486,1845.793227,5330.228579,1223.028796,16438.77561,4137.978667,8440.706152,1384.123266,2.51,4.49,3.0,5.94,8548.54,803.49,83.0,61.68,67.83,78.39,76.04,71.86,43.27,80.21
2022-11-19 10:00:00,12332.90226,1817.209664,5351.773802,1195.935543,16438.91109,4247.312047,8687.985103,1383.13619,1.31,3.29,1.5,1.0,9059.72,1327.76,70.69,53.66,57.73,67.52,66.5,59.92,36.3,68.38
2022-11-19 11:00:00,12479.22177,1825.616466,5355.971158,1144.541512,16194.71347,4283.323176,8799.586777,1359.517454,1.23,3.39,1.5,1.0,9362.83,1904.21,66.4,51.78,56.38,63.84,60.35,59.19,35.4,62.31
2022-11-19 12:00:00,12513.76997,1784.768502,5297.029769,1087.44393,15808.60418,4274.206895,8885.448139,1340.714859,0.66,3.5,1.5,0.99,9852.17,2295.95,61.15,47.44,51.13,58.57,54.9,54.26,31.13,55.7
2022-11-19 13:00:00,12456.00878,1780.185,5459.051053,1034.10054,15226.59946,4252.146695,8875.465886,1320.43362,1.23,3.39,1.5,0.99,9143.07,2606.55,57.87,44.48,48.02,55.25,51.45,51.25,28.33,52.29
2022-11-19 14:00:00,12348.79406,1700.044646,5432.504924,997.834753,14668.44048,4283.003621,8821.238572,1315.77345,1.23,3.31,1.5,2.72,8581.68,2740.22,55.67,42.96,46.26,53.19,49.64,49.41,27.82,50.57
2022-11-19 15:00:00,12329.29473,1698.783486,5357.689681,992.197811,14311.13686,4294.243756,8846.49561,1321.629749,0.97,4.19,1.5,2.72,7845.3,2156.05,60.19,47.81,50.5,57.7,54.1,53.89,30.38,55.24
2022-11-19 16:00:00,12434.65529,1756.180256,5246.003788,1019.573861,14432.03094,4377.128335,8963.051729,1339.647152,0.01,12.47,2.01,5.0,6877.89,1020.0,78.4,56.42,63.18,74.03,68.28,67.54,36.89,70.56
2022-11-19 17:00:00,12744.98895,1820.416368,5247.410298,1090.035663,15193.36922,4467.714549,9191.85441,1397.065656,0.88,60.0,10.0,69.52,6081.5,86.24,159.73,125.11,134.27,151.76,142.67,142.86,98.32,148.47
2022-11-19 18:00:00,12779.91856,1861.442649,5287.757484,1151.265568,15623.03652,4576.553538,9259.502225,1429.391218,5.01,25.15,17.15,63.55,5818.26,0.39,153.64,120.21,130.93,147.49,138.43,138.62,96.56,148.43
2022-11-19 19:00:00,12666.11811,1852.126172,5308.477329,1176.56504,15766.72374,4519.574001,9067.105641,1440.534624,1.64,2.2,3.69,46.69,5745.66,0.42,128.18,92.43,105.55,121.73,112.09,114.81,73.74,126.32
2022-11-19 20:00:00,12455.36474,1840.394143,5283.446073,1183.465748,15691.84817,4527.525428,8963.302752,1430.789375,1.26,2.2,2.39,41.52,5781.29,0.48,122.21,97.21,104.9,117.42,110.77,111.89,77.45,128.8
2022-11-19 21:00:00,12136.25674,1811.353886,5304.477955,1170.58752,15531.89703,4442.532049,8702.50414,1423.90731,1.0,1.69,3.69,11.44,5706.69,0.51,89.32,66.78,76.6,85.56,80.73,82.2,57.81,97.09
2022-11-19 22:00:00,11755.52115,1761.215446,5278.292812,1147.058355,15235.1246,4313.405681,8353.657272,1428.054507,0.99,2.31,3.0,3.65,5589.96,0.47,66.25,53.31,57.89,64.07,60.89,61.04,41.87,80.4
2022-11-19 23:00:00,11380.31627,1720.858371,5277.881436,1118.613668,14860.6838,4171.634198,8020.621398,1343.111515,0.99,1.49,1.89,2.72,5777.82,0.47,62.31,53.2,57.02,61.08,59.23,59.31,44.92,79.05
2022-11-20 00:00:00,11047.86076,1725.327569,5314.405547,1099.416304,14493.11119,4116.586858,7745.875894,1296.316187,0.99,2.43,2.1,0.81,5718.41,0.47,63.89,52.93,56.13,62.49,60.57,60.84,38.31,88.99
2022-11-20 01:00:00,10897.72672,1738.791537,5335.444434,1100.249066,14477.01412,4048.604146,7578.96544,1288.970849,0.2,2.36,2.0,0.62,5948.1,0.46,61.41,50.67,53.86,60.21,57.88,58.15,37.03,82.33
2022-11-20 02:00:00,10771.88698,1744.115772,5278.895621,1104.771549,14511.49924,3996.710424,7493.708004,1291.076567,0.04,1.96,1.89,0.52,6150.73,0.48,61.91,50.99,53.86,60.7,57.85,58.12,36.16,84.53
2022-11-20 03:00:00,10749.59224,1775.418091,5263.380029,1116.131791,14671.80604,4004.566035,7468.487357,1292.855343,0.01,2.49,1.79,0.52,6010.76,0.48,58.32,48.88,51.52,57.5,55.21,55.47,34.26,80.95
2022-11-20 04:00:00,10842.0613,1832.492527,5263.205858,1130.760676,14975.2986,4023.389069,7515.457068,1300.385212,0.01,2.56,1.89,0.52,5962.64,0.5,62.03,50.14,53.5,60.61,57.66,57.93,34.43,80.11
2022-11-20 05:00:00,11132.57237,1880.990593,5276.590222,1171.758298,15553.22713,4037.162098,7707.66535,1337.670663,0.49,4.24,2.01,0.52,5619.17,0.5,64.85,51.6,55.19,63.14,59.19,59.51,35.62,79.95
2022-11-20 06:00:00,11433.2068,1973.989583,5305.568935,1209.991033,16124.53138,4120.116562,7969.033251,1386.135716,1.2,7.65,5.65,7.92,5408.14,0.78,93.3,59.71,66.63,83.81,76.06,77.11,40.99,95.73
2022-11-20 07:00:00,11645.65778,2059.019935,5284.899562,1242.910807,16526.0637,4214.324208,8252.209668,1432.258281,1.49,9.49,8.0,15.64,5564.0,431.11,106.24,67.41,75.37,94.92,85.6,86.67,49.23,98.38
2022-11-20 08:00:00,11874.49273,2025.869488,5301.808418,1219.863949,16164.34401,4354.757198,8471.118951,1453.321262,5.01,7.0,5.0,12.56,5534.39,2288.85,102.56,63.7,71.55,91.59,81.86,82.62,49.08,85.73
2022-11-20 09:00:00,11833.88595,1881.431782,5523.297872,1155.661498,15375.2374,4452.60392,8596.852873,1436.267265,1.49,3.69,1.5,7.4,5096.28,3562.58,91.62,66.87,71.49,83.42,78.17,78.28,54.4,79.65
2022-11-20 10:00:00,11599.22199,1802.520677,5547.985647,1091.814321,14434.67007,4422.304877,8555.786742,1376.868362,1.41,3.39,1.5,1.08,6012.51,3702.18,65.36,54.85,56.68,62.31,59.38,59.47,45.55,59.89
2022-11-20 11:00:00,11397.1684,1702.396861,5497.165904,1040.253562,13755.96949,4341.279145,8317.344196,1341.82279,1.23,3.21,1.5,1.0,6581.84,3853.51,52.88,49.7,48.69,51.89,50.09,50.17,39.08,50.31
2022-11-20 12:00:00,11207.49727,1649.67308,5480.393809,1003.283481,13310.98273,4252.170381,8069.895882,1319.112152,1.0,2.91,1.5,0.98,5936.81,4015.97,49.31,46.58,45.54,48.42,46.82,46.9,37.28,47.11
2022-11-20 13:00:00,11032.5435,1607.111604,5471.199016,970.218481,13002.51915,4266.582174,7963.249103,1309.356466,1.01,2.69,1.5,0.98,5747.02,3515.43,47.83,44.96,43.79,46.91,45.18,45.26,35.06,45.51
2022-11-20 14:00:00,10974.76037,1580.150291,5482.81201,952.672436,12942.85607,4199.485179,7922.183489,1305.253236,1.23,3.0,1.5,2.01,5516.32,2968.73,48.8,45.44,44.74,47.82,46.11,46.21,36.34,46.38
2022-11-20 15:00:00,11009.71267,1586.932056,5483.514836,949.826574,12991.16401,4210.842608,8006.155651,1293.618967,1.0,2.81,1.5,2.01,5493.26,2080.7,50.19,46.87,45.4,49.1,47.13,47.22,35.87,47.62
2022-11-20 16:00:00,11122.3258,1629.646056,5476.308571,976.409848,13270.99232,4255.452008,8180.043198,1316.945615,0.17,6.1,1.5,2.72,5551.66,1013.54,60.1,52.36,53.37,58.33,55.4,55.64,43.11,57.3
2022-11-20 17:00:00,11545.33935,1691.35631,5288.892802,1035.371547,13921.77088,4376.07621,8482.892699,1357.829498,3.21,22.67,5.0,25.15,5897.8,114.19,92.49,76.27,79.51,88.43,83.11,83.25,65.08,89.71
2022-11-20 18:00:00,11750.95473,1790.613359,5271.889389,1083.521552,14329.51372,4495.104566,8637.362177,1390.451106,2.14,17.41,8.39,10.0,7427.84,0.39,80.74,66.91,69.49,77.07,72.52,72.72,59.18,82.69
2022-11-20 19:00:00,11739.53616,1790.825522,5299.288438,1091.900389,14365.52252,4473.715304,8598.031659,1386.493083,1.02,2.2,2.0,3.57,8917.35,0.4,70.08,59.34,61.25,67.38,63.17,65.05,53.88,76.24
2022-11-20 20:00:00,11638.51008,1769.211124,5279.979597,1096.744405,14175.39586,4449.211213,8492.467929,1372.300035,1.01,2.03,1.5,1.75,9174.64,0.5,61.17,55.55,56.52,60.08,56.62,57.83,51.93,68.95
2022-11-20 21:00:00,11395.43071,1668.181921,5288.353318,1084.477667,13829.34121,4373.132149,8269.018936,1335.101425,0.99,1.49,1.5,0.99,9264.79,0.44,56.03,52.53,53.04,55.35,52.71,53.96,51.05,65.25
2022-11-20 22:00:00,11008.28848,1626.599725,5340.503785,1052.625263,13200.06059,4217.901854,7911.098788,1282.210896,1.49,1.49,1.5,0.99,9547.6,0.39,55.69,51.8,53.38,55.12,52.85,52.9,52.22,64.17
2022-11-20 23:00:00,10646.79159,1568.887293,5255.105123,1019.826863,12622.42718,4008.347082,7565.562775,1228.06389,1.49,1.49,1.5,0.99,10064.19,0.38,49.29,47.49,47.69,49.1,47.0,46.94,46.9,59.8
2022-11-21 00:00:00,10465.83743,1514.420102,5190.575089,1011.578855,12224.29527,3903.64056,7296.771693,1185.132656,1.04,1.5,1.5,0.8,10000.62,0.38,46.32,46.28,46.11,46.64,45.75,45.89,46.5,56.03
2022-11-21 01:00:00,10454.28137,1492.33827,5255.758639,1003.212775,12058.60705,3841.651241,7156.196225,1161.309151,0.99,1.5,1.5,0.67,10068.21,0.39,46.73,46.66,46.3,47.08,46.16,46.31,45.99,56.6
2022-11-21 02:00:00,10374.55831,1473.311118,5164.588187,1000.555763,11969.97456,3816.522517,7121.656625,1153.551586,0.25,1.49,1.49,0.55,9457.26,0.39,45.99,45.65,45.06,46.29,45.18,45.35,43.62,56.34
2022-11-21 03:00:00,10505.32002,1495.307486,5112.644414,1005.700885,12096.4438,3834.853849,7137.523949,1157.850339,0.01,3.04,1.5,0.35,8570.14,0.41,47.39,47.25,46.42,47.9,46.68,46.86,43.4,61.4
2022-11-21 04:00:00,10777.84773,1554.336748,5088.546049,1021.841231,12470.34896,3917.60095,7330.607994,1184.503919,1.2,3.18,1.56,0.4,7960.37,0.4,51.52,50.18,50.14,51.9,50.67,50.96,46.67,66.09
2022-11-21 05:00:00,11248.17739,1648.186262,5134.610998,1064.81385,13115.79035,4090.150671,7724.423136,1230.983179,0.01,4.39,1.89,0.86,7387.2,0.42,55.68,54.71,55.59,56.91,56.81,56.72,51.43,76.43
2022-11-21 06:00:00,11842.68432,1755.346961,5147.64793,1133.934886,14071.90923,4326.132496,8246.745362,1305.965412,1.92,29.15,27.15,26.3,6669.92,0.4,95.17,80.61,83.77,91.39,87.37,89.12,75.25,103.32
2022-11-21 07:00:00,12353.61543,1863.065192,5177.482476,1172.320776,14700.74314,4536.228865,8650.680277,1357.464013,5.01,10.94,10.94,25.36,6030.0,128.8,98.5,80.61,84.28,93.39,93.67,88.03,76.59,102.5
2022-11-21 08:00:00,12751.08611,1884.79682,5186.73866,1171.493958,14784.96983,4617.179941,8839.595381,1363.694648,3.98,5.96,3.96,12.62,5523.67,1637.48,75.76,65.63,68.99,72.75,71.81,71.77,60.85,77.13
2022-11-21 09:00:00,13056.72469,1861.994937,5225.735956,1136.704126,14790.42466,4654.769226,8896.171298,1361.192814,1.41,3.39,1.5,2.72,4660.86,3161.95,61.27,55.57,58.73,60.19,59.62,59.51,56.09,59.23
2022-11-21 10:00:00,13332.57334,1801.948324,5131.905871,1105.524694,14838.85354,4685.338438,8911.152599,1341.581396,1.4,3.38,1.5,1.04,4033.8,4710.17,59.97,56.05,57.69,59.23,58.29,58.73,56.21,58.6
2022-11-21 11:00:00,13412.02625,1750.044264,5256.690906,1079.801002,14523.79163,4698.189359,8864.096273,1307.626753,1.23,3.21,1.5,1.08,3936.54,5503.76,59.29,55.37,56.73,58.34,57.27,57.62,54.48,57.47
2022-11-21 12:00:00,13350.92489,1744.003186,5217.956838,1035.647095,14168.38025,4644.66442,8667.359002,1271.864655,1.23,3.21,1.5,1.0,4311.19,5814.09,51.07,50.16,50.61,51.0,50.73,51.13,51.3,51.1
2022-11-21 13:00:00,13269.52298,1734.928297,5167.874183,1004.548081,13815.13229,4651.733519,8516.806814,1247.068153,1.23,3.0,1.5,0.97,4601.79,5693.34,49.01,48.14,48.54,48.97,48.46,48.47,49.38,48.86
2022-11-21 14:00:00,13179.36958,1724.760111,5143.537499,982.2736,13600.61779,4615.995746,8449.336733,1234.880201,1.45,3.0,1.5,2.4,4731.09,5623.38,44.63,43.86,44.18,44.63,44.35,44.61,45.83,44.48
2022-11-21 15:00:00,13084.82454,1747.65934,5142.422421,978.315743,13528.26086,4607.494749,8413.488797,1232.260078,1.0,3.0,1.5,2.4,4693.42,5384.48,44.01,43.5,43.75,44.11,43.92,44.18,45.83,44.22
2022-11-21 16:00:00,13094.27639,1776.955508,5095.961855,986.921874,13661.90029,4635.795547,8525.344147,1239.012747,0.83,12.32,1.65,3.0,4703.71,3679.35,60.93,57.31,58.83,60.38,59.76,60.11,57.94,61.02
2022-11-21 17:00:00,13378.9952,1850.541666,4906.482491,1026.472017,14345.18615,4775.257754,8805.497891,1273.000802,1.91,45.15,25.15,60.46,5680.55,472.19,141.06,112.77,118.95,135.23,126.95,127.35,114.46,136.93
2022-11-21 18:00:00,13328.43944,1891.076908,4992.591604,1072.177137,14714.97847,4915.08131,8905.458005,1316.897438,3.26,10.0,4.0,25.15,7522.63,0.45,103.4,78.92,84.4,98.41,91.68,92.63,81.33,104.94
2022-11-21 19:00:00,13106.69583,1880.588025,5067.600214,1078.404277,14624.60208,4843.871125,8699.493855,1311.566988,1.7,2.2,1.89,7.38,9562.33,0.52,73.44,60.35,62.89,71.01,67.19,69.36,63.81,76.9
2022-11-21 20:00:00,12891.85165,1877.587858,5252.768394,1076.158353,14502.62311,4759.921279,8477.458058,1305.927113,1.43,1.87,1.65,3.0,10812.74,0.54,59.51,56.56,56.82,59.12,58.25,59.3,58.76,64.2
2022-11-21 21:00:00,12475.91779,1813.776269,5282.608327,1058.276099,14142.87021,4724.39238,8164.30465,1288.897357,1.03,1.49,1.5,1.04,11905.15,0.6,54.4,53.92,53.8,54.72,54.25,54.68,55.27,59.99
2022-11-21 22:00:00,11991.45004,1753.330327,5313.011622,1023.373953,13584.21357,4448.943709,7359.717382,1250.770131,1.16,1.49,1.5,1.0,12159.43,0.5,52.75,52.67,52.54,52.89,52.7,52.91,53.52,57.13
2022-11-21 23:00:00,11463.36426,1658.02862,5318.920428,993.311118,12875.11614,4226.441976,6984.387291,1203.416041,1.49,1.49,1.5,1.0,11787.41,0.49,47.44,47.16,46.66,47.69,47.08,47.25,47.9,51.45
2022-11-22 00:00:00,11134.44925,1537.787304,5259.325755,973.953366,12392.1423,4016.04327,6881.752869,1214.328197,1.02,1.0,1.0,0.5,11308.31,0.49,36.97,36.77,35.93,37.24,36.4,36.51,37.34,44.1
2022-11-22 01:00:00,10865.65963,1509.304575,5284.183273,970.77904,12124.2968,3861.38777,6764.397951,1209.568024,0.97,1.0,1.0,0.5,10110.34,0.49,35.92,35.65,34.68,36.26,35.18,35.29,36.2,44.02
2022-11-22 02:00:00,10757.02664,1491.865058,5294.070787,981.210379,12007.92413,3789.09494,6693.025983,1217.893631,0.87,1.0,1.0,0.4,9545.13,0.48,36.45,36.05,34.82,36.9,35.51,35.63,36.6,44.88
2022-11-22 03:00:00,10760.56977,1483.382991,5226.454233,995.951868,11937.80218,3751.070357,6660.142524,1225.465742,0.88,1.98,1.0,0.34,9189.19,0.49,36.74,36.37,35.1,37.25,35.64,35.75,36.65,47.78
2022-11-22 04:00:00,10975.67245,1507.28161,5073.149682,1018.172836,12263.02216,3815.45712,6857.982767,1253.668049,0.01,1.99,1.04,0.35,8671.15,0.49,42.9,42.09,39.81,43.75,40.91,41.02,42.44,56.19
2022-11-22 05:00:00,11374.56622,1587.633922,5082.921756,1060.60823,12821.19889,3942.21749,7195.802256,1289.382564,1.3,4.39,1.39,0.35,8483.19,0.5,50.82,49.54,46.76,52.04,48.3,48.54,49.71,68.9
2022-11-22 06:00:00,11980.4601,1694.502736,5133.636663,1125.511207,13694.32034,4144.63336,7631.336669,1348.838109,1.78,10.76,8.76,13.76,7869.36,0.49,76.19,62.17,63.49,75.39,67.82,68.23,66.66,90.31
2022-11-22 07:00:00,12388.72212,1759.520706,5154.705509,1163.167447,14272.48336,4286.497127,7968.733886,1383.324203,3.5,9.0,9.0,15.11,8030.63,222.53,79.57,62.73,64.72,78.12,70.02,70.43,67.62,87.81
2022-11-22 08:00:00,12649.55891,1778.276076,5087.174448,1158.617384,14371.67036,4311.534399,8010.348942,1384.15981,2.69,4.0,2.0,2.72,7560.86,2960.47,59.43,51.36,51.36,58.96,54.6,54.52,53.88,59.76
2022-11-22 09:00:00,12769.12497,1727.351745,5153.625083,1120.068746,14096.76334,4332.337533,7965.431322,1377.103268,1.04,2.28,1.5,1.0,5181.87,5307.83,53.42,48.85,48.41,55.36,51.0,50.95,51.15,51.19
2022-11-22 10:00:00,12764.0721,1679.398535,5147.108606,1076.127264,13734.92045,4303.135782,7782.710371,1332.003707,1.23,2.04,1.45,0.92,4459.83,6084.32,50.12,47.34,46.25,51.74,48.29,48.0,48.86,48.37
2022-11-22 11:00:00,12486.52017,1619.864928,5144.950583,1027.05005,13120.54823,4257.027761,7713.654729,1266.534883,1.23,1.67,1.23,0.75,5060.93,6553.25,46.94,44.72,43.27,47.49,45.27,44.83,45.45,45.31
2022-11-22 12:00:00,12154.05019,1556.987194,5068.039843,986.178195,12650.14833,4191.954397,7636.263046,1212.45051,1.23,1.98,1.21,0.96,5531.21,6808.96,41.2,40.16,38.8,41.74,39.92,39.79,40.45,40.16
2022-11-22 13:00:00,11918.25897,1507.552557,5015.66307,967.728625,12317.51502,4139.293904,7509.329294,1171.542612,1.23,1.98,1.2,0.96,5620.98,6743.03,39.55,38.66,37.68,40.05,38.3,38.18,39.01,38.53
2022-11-22 14:00:00,11734.91522,1482.766591,5001.490927,953.63805,12148.45587,4112.581581,7369.596059,1149.565659,1.45,2.2,1.2,1.62,6188.13,6737.11,38.29,37.48,36.74,38.76,37.09,36.98,37.85,37.28
2022-11-22 15:00:00,11600.69119,1484.272739,4979.491717,948.551026,11991.37378,4096.580502,7301.403564,1149.456257,1.23,2.21,1.23,1.62,6521.29,5856.37,38.81,37.91,36.65,39.26,37.71,37.58,38.35,37.91
2022-11-22 16:00:00,11521.89754,1499.749073,4947.089191,950.581653,12081.46123,4095.992006,7421.019004,1158.18942,1.23,6.21,1.5,2.58,6564.62,3302.22,48.12,46.74,44.79,48.77,46.47,46.33,47.01,46.96
2022-11-22 17:00:00,11759.15,1577.614639,4885.108117,980.577479,12713.03064,4232.080375,7705.872451,1191.391569,2.36,25.06,17.05,25.0,7001.05,399.61,73.85,71.3,65.6,74.94,69.73,69.44,72.38,75.0
2022-11-22 18:00:00,11860.62407,1637.163929,4857.712688,1021.309251,13202.43726,4322.542343,7839.337856,1229.60923,2.39,4.0,1.65,2.58,9117.34,0.27,52.0,50.89,46.97,52.77,49.95,50.21,51.91,54.74
2022-11-22 19:00:00,11793.64468,1640.966379,5009.857124,1026.410454,13251.05362,4321.935199,7666.389156,1231.194311,1.98,1.95,1.56,0.99,11550.51,0.33,48.67,47.8,45.41,49.4,45.85,45.12,48.21,50.07
2022-11-22 20:00:00,11643.21784,1650.695224,5032.826952,1021.489086,13157.5348,4277.325894,7551.433,1228.018147,1.98,1.89,1.56,0.99,12773.05,0.34,46.37,45.67,44.03,47.03,43.72,43.17,46.34,47.67
2022-11-22 21:00:00,11395.26566,1613.169916,5049.562555,1003.967793,12839.09723,4173.722227,7321.262687,1205.99533,1.93,1.49,1.5,0.99,13102.32,0.33,40.69,40.94,38.77,42.58,38.13,37.62,42.87,41.65
2022-11-22 22:00:00,11000.4619,1538.476198,5047.901681,971.779572,12286.50483,3980.617947,6943.967604,1163.713438,2.49,1.5,1.5,0.99,12514.66,0.34,38.93,39.11,35.49,39.51,34.97,39.05,42.54,38.41
2022-11-22 23:00:00,10584.75489,1451.304501,5015.920115,940.419374,11644.91353,3819.068868,6572.560247,1116.526648,2.39,0.01,1.0,1.0,11568.45,0.36,35.99,35.89,32.68,36.36,33.66,37.38,38.05,36.78
