Time,N76,N77,N78,N79,N80,N81,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,PV1 (MW),PV2 (MW),PV3 (MW),PV4 (MW),PV5 (MW),PV6 (MW),PV7 (MW),PV8 (MW),PV9 (MW),PV10 (MW),PV11 (MW),PV12 (MW),PV13 (MW),PV14 (MW),PV15 (MW),WT1 (MW),WT2 (MW),WT3 (MW),WT4 (MW),WT5 (MW)
2019/12/12 2:15,0.742,1,0.884,0.648,0.914,0.702,1.688,0.926,0.41,0.64,0.84,0.69,1,1.1,1.13,1.17,0.682,1.1,1.308,0.428,1.004,1.141,0.459,1.209,0.308,0.755,0.14,0.489,0.853,1.01,0.083,0.769,0.482,1.15,0.429,0.862,0.356,0.337,0.58,1.992,0.882,0.45,0.621,0.414,1.307,0.538,0.937,1.21,1.114,1.298,1.019,0.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0.053,0.047,0.046,0.065
2019/12/12 2:30,0.742,1.001,0.887,0.645,0.917,0.703,1.575,0.921,0.41,0.64,0.84,0.691,1,1.099,1.13,1.171,0.685,1.1,1.308,0.425,1.008,1.141,0.459,1.218,0.305,0.862,0.14,0.49,0.841,1.01,0.085,0.756,0.471,1.128,0.429,0.858,0.37,0.33,0.58,2.001,0.885,0.45,0.618,0.447,1.308,0.542,0.952,1.199,1.124,1.311,1.02,0.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339,0.057,0.074,0.031,0.098
2019/12/12 2:45,0.742,1.001,0.889,0.643,0.919,0.702,1.462,0.915,0.41,0.64,0.84,0.691,1,1.1,1.13,1.171,0.688,1.1,1.303,0.422,1.01,1.141,0.459,1.225,0.302,0.989,0.14,0.491,0.834,1.01,0.087,0.742,0.459,1.109,0.429,0.853,0.384,0.323,0.58,2.015,0.888,0.453,0.614,0.481,1.305,0.543,0.967,1.18,1.129,1.312,1.016,0.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491,0.08,0.068,0.062,0.044
2019/12/12 3:00,0.74,1,0.89,0.64,0.92,0.7,1.41,0.91,0.41,0.64,0.84,0.69,1,1.1,1.13,1.17,0.69,1.1,1.3,0.42,1.01,1.14,0.46,1.23,0.3,1.1,0.14,0.49,0.83,1.01,0.09,0.73,0.45,1.1,0.43,0.85,0.39,0.32,0.58,2.02,0.89,0.46,0.61,0.5,1.3,0.54,0.98,1.16,1.13,1.3,1.01,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.668,0.044,0.053,0.038,0.034
2019/12/12 3:15,0.738,0.999,0.888,0.638,0.919,0.698,1.423,0.905,0.411,0.639,0.839,0.688,1,1.1,1.129,1.168,0.69,1.1,1.301,0.42,1.008,1.137,0.461,1.234,0.301,1.17,0.141,0.485,0.829,1.004,0.095,0.722,0.446,1.104,0.431,0.854,0.39,0.322,0.578,2.008,0.887,0.473,0.608,0.491,1.297,0.534,0.985,1.143,1.126,1.272,1.005,0.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.073,0.016,0.064,0.066
2019/12/12 3:30,0.735,0.997,0.884,0.635,0.917,0.696,1.45,0.9,0.412,0.637,0.837,0.686,1,1.101,1.127,1.166,0.688,1.1,1.305,0.42,1.005,1.133,0.462,1.237,0.303,1.202,0.143,0.478,0.829,0.99,0.102,0.718,0.447,1.117,0.431,0.863,0.39,0.325,0.573,1.989,0.88,0.488,0.608,0.463,1.295,0.526,0.985,1.13,1.12,1.236,1,0.783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.026,0.047,0.024,0.061
2019/12/12 3:45,0.732,0.997,0.878,0.633,0.914,0.693,1.478,0.895,0.412,0.633,0.834,0.683,1,1.101,1.124,1.163,0.685,1.1,1.306,0.42,0.998,1.127,0.462,1.239,0.307,1.208,0.147,0.472,0.83,0.976,0.11,0.714,0.449,1.134,0.431,0.875,0.39,0.328,0.567,1.975,0.87,0.502,0.608,0.428,1.296,0.517,0.983,1.126,1.114,1.205,0.992,0.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146,0.062,0.035,0.032,0.052
2019/12/12 4:00,0.73,1,0.87,0.63,0.91,0.69,1.49,0.89,0.41,0.63,0.83,0.68,1,1.1,1.12,1.16,0.68,1.1,1.3,0.42,0.99,1.12,0.46,1.24,0.31,1.2,0.15,0.47,0.83,0.97,0.12,0.71,0.45,1.15,0.43,0.89,0.39,0.33,0.56,1.98,0.86,0.51,0.61,0.4,1.3,0.51,0.98,1.13,1.11,1.19,0.98,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123,0.053,0.038,0.031,0.033
2019/12/12 4:15,0.728,1.005,0.861,0.626,0.905,0.687,1.49,0.885,0.406,0.626,0.825,0.677,1,1.098,1.115,1.157,0.674,1.1,1.285,0.419,0.979,1.112,0.457,1.24,0.313,1.188,0.154,0.474,0.829,0.971,0.131,0.704,0.449,1.16,0.428,0.905,0.39,0.33,0.553,2.012,0.845,0.509,0.612,0.388,1.306,0.505,0.979,1.144,1.111,1.198,0.962,0.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0.053,0.033,0.046,0.058
2019/12/12 4:30,0.726,1.01,0.852,0.622,0.897,0.683,1.49,0.88,0.401,0.621,0.817,0.675,1,1.097,1.107,1.153,0.666,1.1,1.261,0.416,0.967,1.103,0.452,1.24,0.314,1.18,0.159,0.481,0.827,0.974,0.146,0.698,0.447,1.162,0.425,0.914,0.39,0.33,0.544,2.057,0.825,0.501,0.613,0.388,1.311,0.503,0.977,1.162,1.112,1.222,0.942,0.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.042,0.024,0.043,0.061
2019/12/12 4:45,0.724,1.01,0.841,0.616,0.888,0.677,1.49,0.875,0.395,0.616,0.809,0.672,1,1.097,1.099,1.147,0.658,1.1,1.232,0.413,0.953,1.092,0.446,1.24,0.313,1.181,0.165,0.487,0.824,0.977,0.162,0.696,0.447,1.156,0.422,0.915,0.39,0.33,0.536,2.093,0.808,0.49,0.612,0.395,1.311,0.505,0.968,1.176,1.11,1.253,0.923,0.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0.067,0.051,0.034,0.035
2019/12/12 5:00,0.72,1,0.83,0.61,0.88,0.67,1.49,0.87,0.39,0.61,0.8,0.67,1,1.1,1.09,1.14,0.65,1.1,1.2,0.41,0.94,1.08,0.44,1.24,0.31,1.2,0.17,0.49,0.82,0.98,0.18,0.7,0.45,1.14,0.42,0.9,0.39,0.33,0.53,2.1,0.8,0.48,0.61,0.4,1.3,0.51,0.95,1.18,1.1,1.28,0.91,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.064,0.026,0.047,0.058
2019/12/12 5:15,0.714,0.979,0.818,0.603,0.873,0.661,1.625,0.865,0.387,0.603,0.791,0.668,1,1.106,1.081,1.131,0.642,1.084,1.167,0.408,0.927,1.066,0.434,1.226,0.305,1.239,0.175,0.487,0.816,0.983,0.2,0.713,0.458,1.116,0.42,0.868,0.383,0.328,0.527,2.064,0.811,0.473,0.605,0.4,1.277,0.519,0.919,1.167,1.079,1.295,0.905,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332,0.044,0.041,0.053,0.065
2019/12/12 5:30,0.707,0.951,0.805,0.595,0.866,0.651,1.959,0.86,0.385,0.596,0.781,0.666,1,1.111,1.071,1.12,0.634,1.05,1.138,0.405,0.915,1.051,0.429,1.191,0.3,1.292,0.18,0.481,0.814,0.986,0.222,0.732,0.467,1.088,0.421,0.825,0.367,0.324,0.525,1.995,0.835,0.468,0.599,0.396,1.247,0.532,0.88,1.14,1.048,1.299,0.908,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.031,0.036,0.029,0.04
2019/12/12 5:45,0.698,0.922,0.792,0.587,0.858,0.64,2.383,0.855,0.383,0.588,0.77,0.663,1,1.11,1.06,1.109,0.626,1.016,1.114,0.403,0.902,1.035,0.424,1.148,0.297,1.349,0.184,0.477,0.814,0.989,0.249,0.752,0.476,1.064,0.424,0.779,0.347,0.318,0.523,1.908,0.859,0.465,0.594,0.395,1.219,0.546,0.842,1.103,1.011,1.296,0.914,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0.036,0.033,0.077,0.052
2019/12/12 6:00,0.69,0.9,0.78,0.58,0.85,0.63,2.79,0.85,0.38,0.58,0.76,0.66,1,1.1,1.05,1.1,0.62,1,1.1,0.4,0.89,1.02,0.42,1.11,0.3,1.4,0.19,0.48,0.82,0.99,0.28,0.77,0.48,1.05,0.43,0.74,0.33,0.31,0.52,1.82,0.87,0.46,0.59,0.4,1.2,0.56,0.81,1.06,0.97,1.29,0.92,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.017,0.041,0.033,0.082
2019/12/12 6:15,0.682,0.889,0.769,0.574,0.841,0.621,3.248,0.845,0.376,0.573,0.75,0.656,1,1.077,1.04,1.092,0.615,1,1.097,0.398,0.878,1.006,0.417,1.074,0.31,1.44,0.197,0.493,0.832,0.99,0.324,0.782,0.478,1.051,0.438,0.714,0.315,0.295,0.515,1.745,0.858,0.453,0.589,0.417,1.196,0.574,0.791,1.014,0.928,1.283,0.925,0.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194,0.059,0.051,0.032,0.083
2019/12/12 6:30,0.674,0.887,0.758,0.57,0.831,0.614,3.786,0.841,0.371,0.565,0.74,0.651,1,1.048,1.031,1.086,0.61,1,1.1,0.395,0.865,0.993,0.415,1.034,0.324,1.477,0.206,0.512,0.849,0.99,0.382,0.791,0.471,1.064,0.445,0.699,0.298,0.27,0.507,1.692,0.83,0.445,0.589,0.452,1.2,0.585,0.782,0.971,0.89,1.276,0.927,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183,0.067,0.05,0.031,0.025
2019/12/12 6:45,0.667,0.892,0.749,0.565,0.821,0.607,4.236,0.836,0.365,0.558,0.73,0.646,1,1.019,1.021,1.079,0.605,1,1.103,0.393,0.853,0.981,0.413,1.003,0.339,1.526,0.214,0.533,0.869,0.99,0.441,0.803,0.464,1.082,0.45,0.692,0.285,0.246,0.498,1.668,0.803,0.437,0.587,0.511,1.204,0.595,0.78,0.935,0.859,1.269,0.929,0.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/12 7:00,0.66,0.9,0.74,0.56,0.81,0.6,4.43,0.83,0.36,0.55,0.72,0.64,1,1,1.01,1.07,0.6,1,1.1,0.39,0.84,0.97,0.41,0.99,0.35,1.6,0.22,0.55,0.89,0.99,0.49,0.82,0.46,1.1,0.45,0.69,0.28,0.23,0.49,1.68,0.79,0.43,0.58,0.6,1.2,0.6,0.78,0.91,0.84,1.26,0.93,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/12 7:15,0.653,0.908,0.732,0.554,0.798,0.593,4.437,0.823,0.355,0.543,0.71,0.634,0.984,0.995,0.997,1.058,0.593,0.984,1.086,0.386,0.827,0.96,0.406,0.995,0.355,1.705,0.223,0.559,0.91,0.985,0.533,0.846,0.462,1.114,0.443,0.69,0.286,0.223,0.481,1.727,0.795,0.425,0.566,0.721,1.181,0.601,0.779,0.9,0.836,1.25,0.931,0.766,0.004,0.042,0.027,0.01,0,0.025,0.023,0.017,0.017,0.007,0.019,0.014,0.008,0.004,0.024,0,0,0,0,0
2019/12/12 7:30,0.647,0.913,0.725,0.547,0.786,0.586,4.44,0.815,0.351,0.535,0.701,0.628,0.95,0.998,0.982,1.044,0.586,0.95,1.062,0.381,0.815,0.951,0.401,1.009,0.356,1.823,0.225,0.559,0.926,0.975,0.575,0.875,0.466,1.12,0.432,0.692,0.298,0.219,0.471,1.777,0.805,0.422,0.547,0.858,1.153,0.599,0.778,0.9,0.839,1.237,0.929,0.78,0.027,0.066,0.01,0.015,0.001,0.012,0.009,0.063,0.003,0.009,0.025,0.015,0.013,0.01,0.043,0,0,0,0,0
2019/12/12 7:45,0.639,0.911,0.717,0.539,0.773,0.578,4.443,0.807,0.346,0.528,0.691,0.62,0.916,1.002,0.966,1.028,0.578,0.916,1.032,0.375,0.802,0.941,0.396,1.025,0.353,1.93,0.227,0.553,0.933,0.965,0.607,0.899,0.47,1.12,0.42,0.698,0.312,0.214,0.463,1.791,0.815,0.42,0.527,0.991,1.124,0.595,0.778,0.905,0.844,1.221,0.923,0.794,0.056,0.019,0.06,0.032,0.001,0.01,0.03,0.043,0.011,0.014,0.015,0.02,0.021,0.032,0.035,0.025,0.043,0.038,0.033,0.028
2019/12/12 8:00,0.63,0.9,0.71,0.53,0.76,0.57,4.45,0.8,0.34,0.52,0.68,0.61,0.9,1,0.95,1.01,0.57,0.9,1,0.37,0.79,0.93,0.39,1.04,0.35,2,0.23,0.54,0.93,0.96,0.62,0.91,0.47,1.11,0.41,0.71,0.32,0.21,0.46,1.73,0.82,0.42,0.51,1.1,1.1,0.59,0.78,0.91,0.84,1.2,0.91,0.8,0.069,0.13,0.028,0.099,0.004,0.065,0.054,0.041,0.015,0.023,0.141,0.018,0.012,0.03,0.111,0.011,0.024,0.021,0.026,0.036
2019/12/12 8:15,0.619,0.878,0.702,0.52,0.748,0.561,4.51,0.795,0.333,0.513,0.668,0.597,0.9,0.985,0.933,0.991,0.562,0.9,0.968,0.365,0.778,0.918,0.385,1.055,0.347,2.017,0.235,0.523,0.913,0.963,0.62,0.902,0.463,1.091,0.404,0.728,0.324,0.204,0.472,1.57,0.82,0.42,0.498,1.17,1.088,0.585,0.786,0.91,0.823,1.174,0.889,0.789,0.093,0.2,0.021,0.056,0.006,0.038,0.114,0.018,0.023,0.029,0.035,0.023,0.029,0.041,0.17,0.062,0.064,0.043,0.037,0.056
2019/12/12 8:30,0.607,0.85,0.694,0.51,0.735,0.551,4.645,0.79,0.325,0.506,0.655,0.582,0.9,0.96,0.915,0.971,0.555,0.9,0.939,0.36,0.765,0.905,0.38,1.071,0.344,1.993,0.242,0.503,0.887,0.968,0.62,0.879,0.452,1.065,0.401,0.75,0.327,0.198,0.498,1.353,0.82,0.421,0.49,1.205,1.087,0.581,0.795,0.906,0.799,1.146,0.864,0.762,0.115,0.137,0.04,0.088,0.01,0.019,0.039,0.159,0.056,0.029,0.148,0.061,0.062,0.023,0.169,0.208,0.059,0.072,0.03,0.076
2019/12/12 8:45,0.594,0.822,0.687,0.5,0.723,0.541,4.815,0.785,0.317,0.498,0.642,0.566,0.9,0.93,0.897,0.951,0.548,0.9,0.916,0.355,0.753,0.892,0.375,1.085,0.338,1.947,0.248,0.485,0.858,0.975,0.62,0.847,0.44,1.033,0.397,0.772,0.329,0.192,0.525,1.134,0.82,0.421,0.484,1.212,1.092,0.576,0.806,0.899,0.775,1.12,0.839,0.732,0.339,0.425,0.041,0.134,0.007,0.096,0.088,0.163,0.023,0.123,0.344,0.155,0.223,0.087,0.074,0.337,0.062,0.063,0.021,0.061
2019/12/12 9:00,0.58,0.8,0.68,0.49,0.71,0.53,4.98,0.78,0.31,0.49,0.63,0.55,0.9,0.9,0.88,0.93,0.54,0.9,0.9,0.35,0.74,0.88,0.37,1.09,0.33,1.9,0.25,0.47,0.83,0.98,0.62,0.81,0.43,1,0.39,0.79,0.33,0.19,0.54,0.97,0.82,0.42,0.48,1.2,1.1,0.57,0.82,0.89,0.76,1.1,0.82,0.71,0.23,0.444,0.296,0.149,0.029,0.047,0.051,0.036,0.036,0.077,0.096,0.02,0.195,0.099,0.316,0.127,0.064,0.015,0.025,0.032
2019/12/12 9:15,0.566,0.789,0.675,0.481,0.697,0.519,5.17,0.773,0.304,0.48,0.619,0.536,0.884,0.873,0.864,0.909,0.532,0.884,0.893,0.345,0.727,0.87,0.365,1.088,0.318,1.867,0.249,0.461,0.808,0.983,0.617,0.774,0.425,0.967,0.377,0.801,0.328,0.19,0.544,0.902,0.816,0.417,0.475,1.176,1.107,0.563,0.835,0.882,0.759,1.088,0.809,0.699,0.255,0.25,0.341,0.069,0.037,0.226,0.139,0.089,0.007,0.087,0.383,0.047,0.069,0.073,0.352,0.152,0.045,0.047,0.031,0.022
2019/12/12 9:30,0.553,0.787,0.67,0.474,0.684,0.508,5.394,0.766,0.299,0.469,0.609,0.522,0.85,0.849,0.848,0.889,0.524,0.85,0.894,0.34,0.714,0.86,0.36,1.084,0.302,1.844,0.247,0.456,0.791,0.987,0.61,0.742,0.423,0.935,0.36,0.804,0.325,0.19,0.547,0.91,0.807,0.413,0.47,1.148,1.111,0.554,0.85,0.876,0.768,1.079,0.803,0.691,0.133,0.574,0.194,0.203,0.037,0.33,0.301,0.202,0.036,0.035,0.325,0.191,0.088,0.159,0.309,0.088,0.083,0.072,0.039,0.043
2019/12/12 9:45,0.541,0.792,0.665,0.466,0.672,0.499,5.582,0.758,0.295,0.458,0.599,0.511,0.816,0.826,0.833,0.869,0.517,0.816,0.897,0.335,0.702,0.851,0.355,1.077,0.286,1.824,0.243,0.45,0.776,0.989,0.601,0.713,0.422,0.905,0.344,0.797,0.322,0.19,0.549,0.958,0.797,0.407,0.465,1.12,1.109,0.543,0.863,0.874,0.781,1.068,0.799,0.682,0.385,0.542,0.409,0.304,0.007,0.305,0.284,0.367,0.017,0.22,0.335,0.204,0.28,0.132,0.046,0.139,0.051,0.049,0.027,0.03
2019/12/12 10:00,0.53,0.8,0.66,0.46,0.66,0.49,5.66,0.75,0.29,0.45,0.59,0.5,0.8,0.8,0.82,0.85,0.51,0.8,0.9,0.33,0.69,0.84,0.35,1.07,0.27,1.8,0.24,0.44,0.76,0.99,0.59,0.69,0.42,0.88,0.33,0.78,0.32,0.19,0.55,1.01,0.79,0.4,0.46,1.1,1.1,0.53,0.87,0.88,0.79,1.05,0.79,0.67,0.475,0.391,0.36,0.178,0.022,0.091,0.15,0.098,0.139,0.163,0.87,0.209,0.163,0.064,0.131,0.131,0.054,0.025,0.047,0.045
2019/12/12 10:15,0.521,0.808,0.653,0.454,0.648,0.483,5.513,0.742,0.285,0.444,0.582,0.491,0.8,0.772,0.808,0.833,0.504,0.8,0.9,0.325,0.679,0.828,0.345,1.06,0.256,1.765,0.236,0.423,0.741,0.985,0.576,0.672,0.414,0.86,0.322,0.753,0.32,0.185,0.546,1.038,0.786,0.393,0.455,1.091,1.082,0.515,0.871,0.893,0.791,1.02,0.774,0.645,0.148,0.61,0.209,0.466,0.071,0.529,0.543,0.134,0.012,0.277,0.602,0.073,0.388,0.139,0.417,0.252,0.068,0.093,0.047,0.026
2019/12/12 10:30,0.514,0.813,0.646,0.449,0.636,0.478,5.19,0.734,0.279,0.439,0.574,0.482,0.8,0.743,0.797,0.817,0.499,0.8,0.899,0.319,0.668,0.815,0.339,1.045,0.244,1.719,0.23,0.403,0.722,0.973,0.559,0.657,0.405,0.843,0.319,0.722,0.32,0.175,0.537,1.043,0.783,0.386,0.45,1.091,1.057,0.497,0.866,0.91,0.783,0.984,0.754,0.609,0.568,0.975,0.382,0.22,0.169,0.165,0.298,0.182,0.093,0.045,0.446,0.28,0.406,0.153,0.941,0.07,0.028,0.047,0.023,0.031
2019/12/12 10:45,0.507,0.811,0.638,0.444,0.626,0.473,4.867,0.727,0.274,0.435,0.566,0.476,0.8,0.718,0.788,0.803,0.494,0.8,0.898,0.314,0.659,0.802,0.334,1.028,0.235,1.664,0.224,0.384,0.707,0.96,0.539,0.641,0.393,0.83,0.319,0.692,0.32,0.165,0.527,1.037,0.781,0.381,0.445,1.096,1.028,0.479,0.855,0.924,0.769,0.949,0.731,0.573,0.577,0.503,0.098,0.258,0.1,0.283,0.593,0.336,0.053,0.059,0.571,0.062,0.355,0.154,0.553,0,0,0,0,0
2019/12/12 11:00,0.5,0.8,0.63,0.44,0.62,0.47,4.72,0.72,0.27,0.43,0.56,0.47,0.8,0.7,0.78,0.79,0.49,0.8,0.9,0.31,0.65,0.79,0.33,1.01,0.23,1.6,0.22,0.37,0.7,0.95,0.52,0.62,0.38,0.82,0.32,0.67,0.32,0.16,0.52,1.03,0.78,0.38,0.44,1.1,1,0.46,0.84,0.93,0.75,0.92,0.71,0.55,0.555,0.535,0.367,0.198,0.07,0.5,0.179,0.571,0.04,0.256,0.108,0.102,0.383,0.084,0.357,0,0,0,0,0
2019/12/12 11:15,0.492,0.778,0.623,0.437,0.617,0.467,4.808,0.714,0.267,0.425,0.554,0.466,0.784,0.692,0.774,0.778,0.486,0.8,0.905,0.307,0.642,0.78,0.327,0.992,0.228,1.531,0.217,0.365,0.703,0.945,0.499,0.592,0.366,0.811,0.321,0.66,0.316,0.162,0.517,1.029,0.78,0.383,0.434,1.101,0.974,0.441,0.821,0.923,0.729,0.904,0.693,0.54,0.106,0.864,0.276,0.346,0.073,0.178,0.347,0.14,0.15,0.107,0.369,0.177,0.112,0.172,0.382,0.018,0.057,0.022,0.041,0.028
2019/12/12 11:30,0.485,0.749,0.616,0.435,0.614,0.465,5,0.71,0.264,0.42,0.549,0.463,0.75,0.692,0.768,0.768,0.481,0.8,0.91,0.305,0.634,0.771,0.324,0.971,0.228,1.467,0.213,0.365,0.711,0.941,0.476,0.561,0.353,0.805,0.322,0.659,0.308,0.167,0.515,1.03,0.78,0.387,0.428,1.099,0.95,0.423,0.799,0.907,0.708,0.898,0.68,0.534,0.508,0.264,0.171,0.369,0.104,0.232,0.525,0.472,0.05,0.047,0.213,0.039,0.127,0.269,0.458,0.002,0.06,0.042,0.019,0.026
2019/12/12 11:45,0.477,0.721,0.608,0.432,0.612,0.462,5.193,0.705,0.262,0.415,0.544,0.461,0.716,0.696,0.764,0.759,0.476,0.8,0.909,0.302,0.627,0.761,0.322,0.951,0.229,1.419,0.211,0.368,0.719,0.936,0.458,0.535,0.341,0.801,0.321,0.661,0.298,0.174,0.513,1.029,0.78,0.391,0.423,1.098,0.926,0.406,0.775,0.884,0.691,0.898,0.672,0.528,0.513,0.457,0.529,0.525,0.213,0.52,0.395,0.721,0.066,0.144,0.91,0.085,0.521,0.045,0.98,0,0,0,0,0
2019/12/12 12:00,0.47,0.7,0.6,0.43,0.61,0.46,5.28,0.7,0.26,0.41,0.54,0.46,0.7,0.7,0.76,0.75,0.47,0.8,0.9,0.3,0.62,0.75,0.32,0.93,0.23,1.4,0.21,0.37,0.72,0.93,0.45,0.52,0.33,0.8,0.32,0.66,0.29,0.18,0.51,1.02,0.78,0.39,0.42,1.1,0.9,0.39,0.75,0.86,0.68,0.9,0.67,0.52,0.117,0.422,0.205,0.177,0.06,0.551,0.099,0.211,0.099,0.403,0.367,0.279,0.198,0.034,0.264,0.097,0.06,0.065,0.034,0.047
2019/12/12 12:15,0.464,0.69,0.59,0.427,0.608,0.458,5.26,0.695,0.258,0.405,0.537,0.46,0.7,0.702,0.757,0.742,0.463,0.784,0.879,0.298,0.613,0.736,0.318,0.909,0.229,1.417,0.211,0.368,0.71,0.915,0.455,0.521,0.321,0.803,0.317,0.652,0.284,0.188,0.5,1.001,0.773,0.384,0.419,1.106,0.871,0.376,0.725,0.837,0.678,0.901,0.673,0.505,0.256,0.295,0.559,0.528,0.124,0.579,0.32,0.698,0.202,0.355,0.832,0.092,0.389,0.31,0.574,0.083,0.029,0.036,0.055,0.036
2019/12/12 12:30,0.459,0.69,0.58,0.424,0.605,0.455,5.215,0.689,0.255,0.399,0.535,0.46,0.7,0.702,0.755,0.735,0.455,0.75,0.85,0.295,0.606,0.721,0.315,0.889,0.226,1.464,0.213,0.362,0.693,0.891,0.467,0.533,0.315,0.807,0.314,0.638,0.279,0.198,0.483,0.992,0.757,0.374,0.419,1.111,0.843,0.365,0.701,0.817,0.683,0.901,0.678,0.485,0.195,0.336,0.276,0.335,0.031,0.109,0.483,0.544,0.251,0.311,0.252,0.187,0.442,0.329,0.141,0.229,0.08,0.054,0.047,0.084
2019/12/12 12:45,0.455,0.695,0.57,0.422,0.603,0.453,5.17,0.684,0.253,0.394,0.532,0.461,0.7,0.701,0.752,0.728,0.447,0.716,0.822,0.293,0.598,0.705,0.313,0.868,0.223,1.529,0.216,0.356,0.675,0.867,0.484,0.548,0.311,0.81,0.311,0.62,0.274,0.206,0.467,1.017,0.74,0.365,0.42,1.111,0.818,0.356,0.682,0.798,0.692,0.901,0.681,0.468,0.398,0.188,0.313,0.146,0.143,0.442,0.464,0.678,0.112,0.181,0.824,0.123,0.258,0.1,0.812,0.138,0.069,0.035,0.057,0.055
2019/12/12 13:00,0.45,0.7,0.56,0.42,0.6,0.45,5.15,0.68,0.25,0.39,0.53,0.46,0.7,0.7,0.75,0.72,0.44,0.7,0.8,0.29,0.59,0.69,0.31,0.85,0.22,1.6,0.22,0.35,0.66,0.85,0.5,0.56,0.31,0.81,0.31,0.6,0.27,0.21,0.46,1.1,0.73,0.36,0.42,1.1,0.8,0.35,0.67,0.78,0.7,0.9,0.68,0.46,0.135,0.268,0.553,0.17,0.19,0.131,0.656,0.522,0.234,0.117,0.966,0.198,0.184,0.306,1.05,0.129,0.037,0.04,0.048,0.075
2019/12/12 13:15,0.445,0.702,0.551,0.42,0.598,0.447,5.152,0.677,0.248,0.387,0.528,0.458,0.7,0.699,0.748,0.712,0.434,0.7,0.79,0.287,0.582,0.677,0.307,0.832,0.217,1.669,0.227,0.346,0.653,0.841,0.518,0.563,0.311,0.806,0.311,0.579,0.267,0.208,0.46,1.254,0.726,0.362,0.419,1.075,0.792,0.347,0.666,0.763,0.706,0.899,0.672,0.464,0.802,0.509,0.361,0.558,0.168,0.378,0.538,0.635,0.24,0.187,0.263,0.089,0.247,0.268,0.923,0.035,0.027,0.021,0.017,0.075
2019/12/12 13:30,0.439,0.702,0.544,0.42,0.595,0.445,5.155,0.675,0.245,0.385,0.525,0.456,0.7,0.699,0.745,0.704,0.428,0.7,0.79,0.284,0.573,0.666,0.305,0.815,0.216,1.739,0.237,0.345,0.654,0.833,0.538,0.561,0.313,0.802,0.313,0.561,0.263,0.205,0.46,1.446,0.723,0.368,0.417,1.043,0.792,0.347,0.669,0.749,0.709,0.898,0.66,0.472,0.486,1.159,0.077,0.126,0.166,0.28,0.561,0.289,0.163,0.09,0.299,0.103,0.445,0.034,0.882,0,0,0,0,0
2019/12/12 13:45,0.434,0.701,0.537,0.42,0.593,0.442,5.158,0.673,0.243,0.382,0.523,0.453,0.7,0.7,0.743,0.696,0.424,0.7,0.794,0.281,0.566,0.657,0.302,0.8,0.217,1.814,0.246,0.346,0.66,0.827,0.56,0.558,0.317,0.801,0.316,0.547,0.261,0.202,0.46,1.636,0.721,0.375,0.413,1.015,0.796,0.349,0.675,0.741,0.71,0.895,0.648,0.482,0.612,0.484,0.338,0.206,0.04,0.204,0.277,0.154,0.275,0.224,0.328,0.046,0.388,0.162,0.225,0,0,0,0,0
2019/12/12 14:00,0.43,0.7,0.53,0.42,0.59,0.44,5.16,0.67,0.24,0.38,0.52,0.45,0.7,0.7,0.74,0.69,0.42,0.7,0.8,0.28,0.56,0.65,0.3,0.79,0.22,1.9,0.25,0.35,0.67,0.82,0.58,0.56,0.32,0.81,0.32,0.54,0.26,0.2,0.46,1.78,0.72,0.38,0.41,1,0.8,0.35,0.68,0.74,0.71,0.89,0.64,0.49,0.523,0.991,0.52,0.581,0.146,0.425,0.502,0.145,0.152,0.047,0.385,0.275,0.091,0.155,0.973,0,0,0,0,0
