Time,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,N133,price_per_kWh
2019/11/14 9:15,0.553,0.844,0.678,0.553,0.628,0.54,1.42,4.868,3.195,0.765,0.334,0.483,0.642,0.55,0.77,0.854,0.924,0.927,0.528,0.902,0.976,0.342,0.763,0.878,0.397,0.804,0.398,0.205,0.509,0.536,0.735,0.768,0.7,0.755,0.509,1.208,0.604,0.763,0.294,0.683,0.53,2.41,0.842,1.434,0.456,0.61,2.002,1.275,0.822,1.034,1.06,0.841,0.957,0.959,0.765,1.315,1.534,1.62,1.1241
2019/11/14 9:30,0.548,0.84,0.671,0.547,0.623,0.535,1.402,4.84,3.36,0.764,0.332,0.478,0.638,0.549,0.77,0.847,0.93,0.916,0.524,0.888,0.967,0.342,0.758,0.869,0.389,0.811,0.41,0.295,0.506,0.522,0.763,0.761,0.698,0.739,0.513,1.211,0.602,0.777,0.303,0.673,0.536,2.262,0.85,1.404,0.455,0.614,2.012,1.267,0.863,1.036,1.076,0.81,0.957,0.983,0.752,1.317,1.616,1.633,1.1241
2019/11/14 9:45,0.544,0.836,0.666,0.542,0.619,0.529,1.383,4.812,3.525,0.764,0.33,0.474,0.634,0.548,0.77,0.839,0.935,0.906,0.521,0.876,0.957,0.34,0.752,0.861,0.381,0.819,0.425,0.397,0.504,0.507,0.797,0.751,0.696,0.721,0.517,1.216,0.601,0.791,0.31,0.66,0.542,2.113,0.857,1.38,0.454,0.617,2.018,1.259,0.903,1.037,1.09,0.782,0.956,1.005,0.739,1.319,1.678,1.64,1.1241
2019/11/14 10:00,0.542,0.83,0.662,0.538,0.615,0.524,1.368,4.799,3.6,0.763,0.329,0.47,0.629,0.547,0.77,0.83,0.937,0.902,0.518,0.87,0.95,0.339,0.746,0.854,0.376,0.826,0.437,0.483,0.5,0.496,0.827,0.742,0.696,0.703,0.518,1.221,0.6,0.804,0.316,0.648,0.549,2.045,0.86,1.37,0.453,0.62,2.02,1.25,0.923,1.037,1.095,0.761,0.956,1.02,0.733,1.322,1.702,1.643,1.1241
2019/11/14 10:15,0.542,0.822,0.66,0.535,0.609,0.518,1.357,4.803,3.594,0.76,0.328,0.468,0.623,0.547,0.772,0.817,0.934,0.903,0.516,0.87,0.947,0.337,0.739,0.847,0.374,0.831,0.448,0.545,0.493,0.488,0.856,0.732,0.707,0.684,0.518,1.229,0.599,0.819,0.32,0.633,0.558,2.108,0.859,1.376,0.452,0.622,2.001,1.241,0.925,1.026,1.094,0.747,0.957,1.03,0.735,1.335,1.67,1.635,1.1241
2019/11/14 10:30,0.541,0.811,0.659,0.534,0.602,0.511,1.347,4.812,3.577,0.753,0.328,0.466,0.616,0.548,0.775,0.8,0.927,0.906,0.515,0.87,0.945,0.333,0.731,0.84,0.373,0.837,0.459,0.601,0.484,0.482,0.887,0.722,0.733,0.664,0.517,1.24,0.599,0.835,0.322,0.615,0.568,2.248,0.856,1.392,0.45,0.623,1.96,1.232,0.926,1,1.093,0.735,0.961,1.038,0.738,1.358,1.595,1.612,1.1241
2019/11/14 10:45,0.541,0.8,0.658,0.532,0.596,0.505,1.337,4.826,3.552,0.746,0.328,0.464,0.609,0.549,0.778,0.786,0.918,0.908,0.514,0.87,0.943,0.33,0.723,0.834,0.372,0.84,0.468,0.657,0.476,0.476,0.913,0.711,0.758,0.644,0.517,1.249,0.599,0.848,0.325,0.6,0.576,2.388,0.853,1.412,0.448,0.625,1.919,1.222,0.927,0.968,1.09,0.726,0.965,1.044,0.742,1.381,1.507,1.578,1.1241
2019/11/14 11:00,0.541,0.79,0.656,0.529,0.593,0.503,1.326,4.842,3.52,0.74,0.327,0.462,0.605,0.549,0.78,0.78,0.909,0.909,0.512,0.87,0.94,0.327,0.719,0.832,0.371,0.842,0.472,0.719,0.472,0.468,0.923,0.702,0.769,0.625,0.516,1.253,0.598,0.853,0.328,0.594,0.579,2.451,0.849,1.43,0.446,0.625,1.9,1.21,0.927,0.939,1.087,0.721,0.968,1.046,0.746,1.391,1.435,1.537,0.7135
2019/11/14 11:15,0.539,0.78,0.653,0.524,0.592,0.504,1.308,4.875,3.426,0.735,0.326,0.46,0.603,0.546,0.778,0.78,0.897,0.906,0.508,0.866,0.935,0.324,0.718,0.834,0.369,0.83,0.465,0.808,0.475,0.456,0.909,0.694,0.766,0.608,0.513,1.247,0.597,0.843,0.332,0.6,0.574,2.403,0.845,1.444,0.443,0.621,1.923,1.192,0.908,0.912,1.043,0.718,0.97,1.038,0.748,1.376,1.377,1.436,0.7135
2019/11/14 11:30,0.536,0.771,0.649,0.516,0.592,0.507,1.287,4.927,3.263,0.73,0.325,0.458,0.602,0.54,0.773,0.78,0.882,0.9,0.501,0.857,0.927,0.322,0.717,0.838,0.367,0.802,0.449,0.915,0.482,0.44,0.874,0.685,0.757,0.591,0.505,1.231,0.595,0.821,0.337,0.614,0.562,2.295,0.84,1.458,0.439,0.612,1.975,1.169,0.864,0.882,0.952,0.715,0.973,1.02,0.75,1.344,1.319,1.271,0.7135
2019/11/14 11:45,0.532,0.763,0.644,0.508,0.592,0.509,1.268,4.974,3.109,0.726,0.324,0.456,0.602,0.533,0.767,0.78,0.869,0.891,0.494,0.847,0.919,0.32,0.716,0.842,0.364,0.765,0.431,1.004,0.489,0.426,0.833,0.679,0.747,0.575,0.495,1.211,0.593,0.794,0.341,0.631,0.549,2.183,0.834,1.475,0.436,0.6,2.027,1.146,0.819,0.859,0.862,0.714,0.974,0.996,0.752,1.312,1.275,1.116,0.7135
2019/11/14 12:00,0.529,0.76,0.64,0.504,0.591,0.51,1.26,4.995,3.04,0.721,0.322,0.455,0.6,0.528,0.76,0.78,0.864,0.882,0.491,0.84,0.91,0.319,0.715,0.844,0.361,0.73,0.416,1.042,0.492,0.416,0.797,0.676,0.737,0.561,0.483,1.19,0.59,0.774,0.343,0.648,0.539,2.121,0.826,1.5,0.435,0.588,2.05,1.13,0.793,0.849,0.821,0.713,0.975,0.974,0.755,1.297,1.257,1.048,0.7135
2019/11/14 12:15,0.526,0.76,0.635,0.502,0.588,0.509,1.26,4.972,3.04,0.716,0.319,0.454,0.595,0.525,0.752,0.775,0.864,0.868,0.49,0.836,0.899,0.319,0.71,0.841,0.358,0.69,0.404,1.041,0.49,0.411,0.764,0.677,0.727,0.547,0.466,1.166,0.581,0.759,0.344,0.666,0.532,2.106,0.812,1.578,0.436,0.574,2.005,1.119,0.785,0.854,0.823,0.716,0.97,0.953,0.761,1.298,1.31,1.122,0.7135
2019/11/14 12:30,0.522,0.76,0.631,0.501,0.583,0.508,1.26,4.922,3.04,0.71,0.315,0.454,0.588,0.522,0.742,0.765,0.864,0.85,0.49,0.833,0.886,0.32,0.702,0.834,0.354,0.642,0.393,1.038,0.487,0.408,0.73,0.678,0.716,0.534,0.441,1.137,0.564,0.745,0.344,0.687,0.525,2.095,0.793,1.71,0.437,0.558,1.905,1.11,0.779,0.867,0.83,0.722,0.959,0.931,0.772,1.299,1.428,1.285,0.7135
2019/11/14 12:45,0.519,0.76,0.627,0.5,0.577,0.507,1.26,4.872,3.04,0.706,0.312,0.453,0.581,0.52,0.734,0.755,0.864,0.834,0.489,0.831,0.875,0.321,0.694,0.827,0.35,0.603,0.384,1.035,0.484,0.405,0.702,0.679,0.707,0.523,0.416,1.107,0.545,0.734,0.344,0.705,0.52,2.087,0.776,1.835,0.439,0.545,1.805,1.103,0.775,0.884,0.84,0.729,0.947,0.909,0.784,1.3,1.545,1.448,0.7135
2019/11/14 13:00,0.518,0.76,0.625,0.5,0.575,0.506,1.26,4.849,3.04,0.704,0.31,0.453,0.578,0.519,0.73,0.75,0.864,0.827,0.489,0.83,0.87,0.323,0.69,0.824,0.349,0.586,0.381,1.031,0.482,0.401,0.691,0.68,0.703,0.516,0.395,1.081,0.532,0.73,0.345,0.712,0.518,2.081,0.768,1.89,0.441,0.539,1.76,1.1,0.774,0.902,0.852,0.736,0.941,0.886,0.797,1.301,1.598,1.522,0.7135
2019/11/14 13:15,0.52,0.764,0.629,0.505,0.578,0.509,1.268,4.853,3.146,0.711,0.311,0.455,0.579,0.52,0.735,0.759,0.869,0.835,0.493,0.833,0.874,0.325,0.693,0.829,0.353,0.598,0.382,1.026,0.484,0.394,0.695,0.68,0.704,0.511,0.378,1.057,0.523,0.736,0.349,0.693,0.519,2.076,0.775,1.885,0.443,0.541,1.777,1.109,0.789,0.923,0.873,0.742,0.94,0.862,0.81,1.301,1.536,1.513,0.7135
2019/11/14 13:30,0.527,0.773,0.64,0.516,0.585,0.515,1.284,4.864,3.382,0.729,0.314,0.461,0.583,0.523,0.747,0.779,0.882,0.856,0.502,0.842,0.885,0.33,0.7,0.841,0.362,0.628,0.384,1.02,0.49,0.386,0.707,0.679,0.707,0.508,0.361,1.033,0.515,0.749,0.356,0.65,0.521,2.073,0.791,1.875,0.444,0.547,1.817,1.132,0.823,0.949,0.907,0.748,0.939,0.836,0.825,1.301,1.401,1.492,0.7135
2019/11/14 13:45,0.536,0.786,0.654,0.53,0.596,0.525,1.301,4.88,3.627,0.752,0.319,0.469,0.588,0.527,0.763,0.806,0.9,0.881,0.514,0.855,0.901,0.335,0.71,0.858,0.374,0.667,0.386,1.014,0.497,0.379,0.722,0.677,0.709,0.505,0.349,1.014,0.508,0.766,0.365,0.607,0.524,2.069,0.81,1.865,0.447,0.556,1.864,1.165,0.856,0.977,0.947,0.753,0.938,0.813,0.839,1.301,1.265,1.469,0.7135
2019/11/14 14:00,0.546,0.8,0.669,0.544,0.607,0.535,1.308,4.896,3.76,0.775,0.324,0.478,0.595,0.533,0.78,0.83,0.919,0.904,0.527,0.87,0.92,0.341,0.722,0.877,0.386,0.705,0.39,1.012,0.505,0.376,0.74,0.677,0.71,0.504,0.344,1.007,0.506,0.783,0.372,0.588,0.528,2.063,0.826,1.86,0.45,0.565,1.9,1.2,0.871,1.003,0.986,0.755,0.938,0.795,0.853,1.301,1.203,1.451,0.7135
2019/11/14 14:15,0.561,0.819,0.687,0.557,0.622,0.549,1.301,4.921,3.793,0.797,0.332,0.492,0.61,0.545,0.799,0.852,0.94,0.923,0.542,0.894,0.951,0.351,0.741,0.903,0.399,0.741,0.397,1.021,0.518,0.383,0.764,0.684,0.703,0.511,0.351,1.033,0.516,0.798,0.376,0.59,0.533,2.046,0.837,1.928,0.458,0.577,1.927,1.251,0.869,1.028,1.028,0.754,0.939,0.781,0.866,1.379,1.242,1.441,0.7135
2019/11/14 14:30,0.584,0.844,0.709,0.571,0.643,0.568,1.284,4.956,3.818,0.821,0.344,0.511,0.637,0.566,0.822,0.874,0.966,0.941,0.562,0.93,0.998,0.364,0.768,0.937,0.414,0.779,0.41,1.045,0.535,0.399,0.795,0.702,0.689,0.529,0.37,1.096,0.541,0.813,0.38,0.596,0.541,2.017,0.846,2.084,0.471,0.593,1.953,1.32,0.865,1.053,1.076,0.751,0.943,0.769,0.879,1.55,1.329,1.435,0.7135
2019/11/14 14:45,0.608,0.872,0.731,0.585,0.664,0.589,1.268,4.987,3.834,0.846,0.356,0.532,0.667,0.589,0.846,0.897,0.995,0.961,0.582,0.971,1.048,0.379,0.799,0.973,0.43,0.822,0.424,1.082,0.55,0.421,0.831,0.725,0.675,0.554,0.394,1.173,0.572,0.83,0.384,0.605,0.55,1.991,0.856,2.253,0.487,0.61,1.972,1.389,0.859,1.076,1.117,0.748,0.948,0.76,0.89,1.721,1.416,1.427,0.7135
2019/11/14 15:00,0.629,0.9,0.75,0.601,0.682,0.607,1.26,5,3.84,0.872,0.366,0.548,0.691,0.609,0.87,0.92,1.025,0.983,0.599,1.01,1.09,0.391,0.828,1.004,0.442,0.869,0.439,1.128,0.557,0.444,0.865,0.747,0.668,0.581,0.42,1.24,0.6,0.85,0.389,0.613,0.559,1.979,0.868,2.36,0.502,0.626,1.98,1.44,0.852,1.096,1.14,0.747,0.956,0.756,0.9,1.799,1.455,1.415,0.7135
2019/11/14 15:15,0.645,0.929,0.763,0.619,0.694,0.622,1.266,4.969,3.765,0.9,0.374,0.56,0.709,0.623,0.892,0.943,1.06,1.009,0.614,1.048,1.122,0.401,0.854,1.028,0.451,0.925,0.454,1.243,0.553,0.469,0.897,0.766,0.673,0.614,0.45,1.303,0.63,0.879,0.399,0.625,0.568,2.043,0.886,2.409,0.516,0.641,1.952,1.475,0.841,1.113,1.149,0.764,0.999,0.782,0.908,1.741,1.42,1.39,0.7135
2019/11/14 15:30,0.66,0.96,0.774,0.638,0.703,0.636,1.282,4.901,3.6,0.929,0.38,0.569,0.724,0.636,0.914,0.966,1.099,1.038,0.627,1.087,1.15,0.41,0.881,1.049,0.459,0.991,0.471,1.441,0.545,0.5,0.929,0.785,0.683,0.656,0.488,1.371,0.663,0.915,0.412,0.64,0.578,2.183,0.908,2.451,0.532,0.656,1.89,1.508,0.826,1.128,1.156,0.805,1.092,0.846,0.917,1.612,1.336,1.348,0.7135
2019/11/14 15:45,0.674,0.991,0.785,0.657,0.713,0.65,1.305,4.832,3.435,0.957,0.386,0.579,0.739,0.649,0.936,0.989,1.136,1.07,0.639,1.123,1.176,0.418,0.907,1.069,0.466,1.06,0.487,1.654,0.536,0.533,0.961,0.807,0.693,0.701,0.526,1.426,0.69,0.951,0.427,0.653,0.589,2.322,0.932,2.479,0.546,0.67,1.828,1.531,0.813,1.141,1.161,0.856,1.203,0.922,0.923,1.483,1.232,1.294,0.7135
2019/11/14 16:00,0.692,1.02,0.8,0.674,0.727,0.665,1.332,4.801,3.36,0.981,0.393,0.589,0.755,0.663,0.96,1.01,1.164,1.103,0.65,1.15,1.2,0.426,0.933,1.088,0.474,1.127,0.502,1.809,0.532,0.566,0.993,0.834,0.698,0.745,0.559,1.448,0.702,0.977,0.439,0.659,0.6,2.386,0.955,2.49,0.556,0.679,1.8,1.54,0.807,1.152,1.163,0.904,1.302,0.986,0.925,1.425,1.137,1.232,0.7135
2019/11/14 16:15,0.715,1.046,0.825,0.687,0.752,0.684,1.376,4.828,3.408,0.999,0.4,0.601,0.772,0.682,0.986,1.029,1.183,1.14,0.659,1.17,1.221,0.433,0.96,1.108,0.482,1.203,0.515,1.908,0.537,0.601,1.027,0.875,0.689,0.788,0.59,1.446,0.703,0.995,0.449,0.648,0.615,2.365,0.98,2.421,0.564,0.685,1.859,1.531,0.83,1.16,1.163,0.95,1.397,1.039,0.924,1.426,1.047,1.141,0.7135
2019/11/14 16:30,0.743,1.07,0.859,0.699,0.789,0.705,1.442,4.888,3.523,1.014,0.408,0.615,0.79,0.704,1.013,1.047,1.198,1.181,0.666,1.188,1.24,0.439,0.987,1.128,0.49,1.285,0.527,1.995,0.549,0.639,1.062,0.929,0.667,0.832,0.621,1.442,0.703,1.01,0.459,0.623,0.634,2.311,1.007,2.27,0.57,0.691,1.99,1.51,0.885,1.167,1.164,0.999,1.5,1.092,0.922,1.429,0.951,1.019,0.7135
2019/11/14 16:45,0.771,1.094,0.897,0.71,0.832,0.725,1.517,4.948,3.655,1.028,0.416,0.628,0.808,0.725,1.041,1.064,1.212,1.221,0.673,1.202,1.259,0.446,1.012,1.146,0.499,1.354,0.538,2.063,0.56,0.673,1.095,0.986,0.639,0.873,0.644,1.436,0.704,1.022,0.466,0.594,0.649,2.236,1.029,2.119,0.575,0.695,2.121,1.489,0.954,1.173,1.164,1.045,1.582,1.137,0.92,1.432,0.867,0.898,0.7135
2019/11/14 17:00,0.796,1.12,0.932,0.722,0.876,0.739,1.59,4.975,3.76,1.046,0.423,0.642,0.826,0.74,1.07,1.08,1.224,1.253,0.681,1.21,1.28,0.452,1.031,1.161,0.507,1.385,0.546,2.107,0.565,0.697,1.121,1.037,0.609,0.908,0.654,1.429,0.704,1.031,0.469,0.574,0.656,2.154,1.038,2.05,0.577,0.696,2.18,1.48,1.018,1.18,1.164,1.082,1.615,1.166,0.919,1.433,0.815,0.815,0.7135
2019/11/14 17:15,0.817,1.151,0.966,0.735,0.924,0.748,1.666,4.963,3.84,1.072,0.43,0.656,0.845,0.75,1.102,1.095,1.235,1.277,0.692,1.213,1.305,0.458,1.044,1.172,0.516,1.39,0.552,2.135,0.547,0.713,1.144,1.086,0.577,0.939,0.653,1.419,0.701,1.039,0.469,0.564,0.654,2.023,1.038,2.081,0.576,0.695,2.089,1.489,1.086,1.188,1.162,1.112,1.613,1.181,0.92,1.432,0.79,0.762,0.7135
2019/11/14 17:30,0.836,1.184,1,0.749,0.978,0.754,1.75,4.932,3.918,1.104,0.437,0.67,0.863,0.757,1.136,1.11,1.244,1.297,0.706,1.215,1.333,0.465,1.054,1.181,0.524,1.392,0.556,2.158,0.507,0.727,1.165,1.137,0.539,0.97,0.651,1.405,0.695,1.046,0.468,0.557,0.651,1.841,1.037,2.15,0.575,0.694,1.875,1.51,1.163,1.195,1.158,1.141,1.608,1.193,0.922,1.431,0.772,0.716,0.7135
2019/11/14 17:45,0.853,1.218,1.03,0.764,1.03,0.76,1.823,4.893,3.977,1.133,0.444,0.684,0.882,0.764,1.167,1.124,1.254,1.316,0.719,1.217,1.359,0.472,1.063,1.19,0.533,1.394,0.561,2.174,0.461,0.737,1.182,1.177,0.499,0.993,0.648,1.388,0.687,1.051,0.466,0.55,0.648,1.675,1.036,2.219,0.572,0.691,1.632,1.531,1.227,1.204,1.154,1.162,1.602,1.202,0.925,1.43,0.758,0.683,0.7135
2019/11/14 18:00,0.868,1.25,1.051,0.778,1.071,0.766,1.866,4.855,4,1.151,0.45,0.696,0.899,0.771,1.19,1.14,1.266,1.336,0.729,1.22,1.38,0.479,1.074,1.203,0.541,1.397,0.565,2.18,0.428,0.743,1.188,1.193,0.461,1.002,0.645,1.371,0.68,1.053,0.464,0.54,0.646,1.595,1.035,2.25,0.569,0.688,1.45,1.54,1.253,1.213,1.152,1.17,1.6,1.211,0.929,1.429,0.743,0.67,1.1241
2019/11/14 18:15,0.883,1.284,1.065,0.792,1.105,0.772,1.887,4.815,3.875,1.159,0.456,0.707,0.917,0.78,1.208,1.156,1.282,1.357,0.735,1.228,1.394,0.489,1.087,1.225,0.548,1.4,0.57,2.172,0.412,0.746,1.184,1.191,0.426,0.996,0.641,1.353,0.676,1.043,0.458,0.521,0.646,1.585,1.032,2.222,0.564,0.682,1.34,1.535,1.25,1.225,1.153,1.169,1.606,1.22,0.936,1.43,0.726,0.675,1.1241
2019/11/14 18:30,0.898,1.32,1.077,0.807,1.137,0.778,1.904,4.77,3.6,1.164,0.461,0.719,0.936,0.791,1.224,1.173,1.303,1.379,0.739,1.241,1.405,0.501,1.102,1.255,0.556,1.403,0.575,2.154,0.4,0.749,1.174,1.186,0.393,0.983,0.636,1.334,0.672,1.018,0.445,0.494,0.646,1.579,1.026,2.16,0.556,0.673,1.247,1.523,1.242,1.24,1.155,1.168,1.618,1.229,0.947,1.432,0.708,0.686,1.1241
2019/11/14 18:45,0.909,1.348,1.085,0.821,1.161,0.784,1.916,4.728,3.325,1.168,0.466,0.728,0.95,0.8,1.235,1.193,1.325,1.4,0.744,1.259,1.416,0.511,1.118,1.286,0.562,1.407,0.579,2.136,0.388,0.75,1.164,1.179,0.358,0.966,0.63,1.313,0.668,0.984,0.429,0.469,0.647,1.574,1.017,2.098,0.546,0.661,1.166,1.51,1.231,1.253,1.157,1.167,1.63,1.236,0.958,1.434,0.694,0.7,1.1241
2019/11/14 19:00,0.914,1.36,1.088,0.834,1.17,0.792,1.92,4.7,3.2,1.174,0.474,0.734,0.956,0.804,1.24,1.22,1.348,1.419,0.751,1.28,1.43,0.515,1.133,1.308,0.568,1.41,0.584,2.128,0.371,0.751,1.156,1.172,0.32,0.952,0.623,1.291,0.662,0.947,0.411,0.453,0.647,1.564,1.007,2.07,0.535,0.649,1.09,1.5,1.218,1.26,1.158,1.166,1.636,1.241,0.962,1.435,0.688,0.712,1.1241
2019/11/14 19:15,0.911,1.356,1.086,0.847,1.15,0.807,1.919,4.683,3.209,1.184,0.491,0.738,0.948,0.805,1.231,1.288,1.377,1.437,0.771,1.315,1.453,0.514,1.15,1.324,0.574,1.414,0.588,2.13,0.334,0.747,1.151,1.165,0.269,0.942,0.613,1.268,0.65,0.903,0.389,0.447,0.65,1.503,0.992,2.075,0.523,0.637,1.019,1.495,1.199,1.263,1.157,1.169,1.628,1.243,0.961,1.436,0.688,0.723,1.1241
2019/11/14 19:30,0.904,1.344,1.082,0.86,1.103,0.829,1.917,4.667,3.23,1.196,0.518,0.741,0.93,0.806,1.209,1.396,1.41,1.456,0.802,1.366,1.483,0.511,1.169,1.338,0.58,1.419,0.593,2.134,0.277,0.736,1.147,1.158,0.208,0.933,0.601,1.245,0.631,0.848,0.361,0.443,0.655,1.381,0.969,2.085,0.509,0.623,0.954,1.491,1.171,1.264,1.155,1.177,1.61,1.245,0.958,1.436,0.69,0.734,1.1241
2019/11/14 19:45,0.894,1.328,1.075,0.87,1.045,0.848,1.913,4.657,3.256,1.207,0.542,0.743,0.908,0.807,1.183,1.496,1.437,1.47,0.831,1.411,1.509,0.508,1.184,1.349,0.584,1.423,0.597,2.137,0.221,0.723,1.144,1.149,0.155,0.923,0.586,1.218,0.611,0.789,0.332,0.439,0.661,1.249,0.941,2.095,0.494,0.609,0.892,1.486,1.142,1.266,1.152,1.184,1.592,1.246,0.953,1.437,0.692,0.742,1.1241
2019/11/14 20:00,0.883,1.31,1.068,0.874,0.995,0.856,1.908,4.653,3.28,1.211,0.552,0.744,0.889,0.807,1.16,1.54,1.449,1.476,0.844,1.43,1.52,0.505,1.19,1.353,0.586,1.425,0.6,2.139,0.182,0.71,1.143,1.139,0.127,0.909,0.569,1.186,0.592,0.732,0.307,0.433,0.663,1.156,0.912,2.1,0.479,0.593,0.83,1.48,1.118,1.268,1.149,1.187,1.584,1.249,0.947,1.437,0.694,0.746,1.1241
2019/11/14 20:15,0.871,1.286,1.06,0.87,0.955,0.854,1.893,4.675,3.304,1.205,0.551,0.739,0.876,0.801,1.143,1.533,1.447,1.469,0.84,1.428,1.519,0.502,1.186,1.349,0.583,1.421,0.603,2.108,0.16,0.698,1.147,1.125,0.118,0.884,0.548,1.143,0.578,0.676,0.287,0.42,0.66,1.11,0.88,2.037,0.466,0.576,0.762,1.469,1.102,1.274,1.146,1.187,1.591,1.261,0.937,1.436,0.699,0.738,1.1241
2019/11/14 20:30,0.855,1.254,1.049,0.86,0.915,0.847,1.866,4.724,3.33,1.189,0.548,0.726,0.864,0.787,1.127,1.513,1.44,1.451,0.831,1.422,1.515,0.5,1.175,1.337,0.577,1.411,0.606,2.025,0.142,0.686,1.157,1.106,0.11,0.847,0.523,1.089,0.565,0.617,0.269,0.401,0.652,1.076,0.844,1.886,0.453,0.559,0.691,1.453,1.088,1.283,1.142,1.187,1.607,1.282,0.92,1.434,0.707,0.72,1.1241
2019/11/14 20:45,0.837,1.218,1.035,0.846,0.878,0.837,1.837,4.773,3.351,1.168,0.544,0.709,0.852,0.769,1.111,1.488,1.43,1.426,0.819,1.412,1.508,0.496,1.159,1.321,0.567,1.396,0.608,1.903,0.129,0.672,1.167,1.084,0.106,0.805,0.496,1.029,0.551,0.564,0.252,0.379,0.641,1.043,0.804,1.702,0.439,0.539,0.627,1.43,1.074,1.291,1.137,1.187,1.623,1.302,0.898,1.431,0.715,0.702,1.1241
2019/11/14 21:00,0.817,1.18,1.018,0.831,0.844,0.826,1.818,4.795,3.36,1.144,0.539,0.692,0.839,0.75,1.09,1.46,1.417,1.4,0.806,1.4,1.5,0.492,1.14,1.303,0.557,1.377,0.609,1.757,0.119,0.657,1.171,1.06,0.104,0.763,0.468,0.969,0.534,0.521,0.237,0.359,0.626,1.001,0.762,1.54,0.423,0.518,0.58,1.4,1.054,1.295,1.13,1.187,1.63,1.311,0.874,1.43,0.718,0.694,0.7135
2019/11/14 21:15,0.793,1.141,0.99,0.813,0.813,0.809,1.81,4.79,3.335,1.116,0.53,0.675,0.825,0.731,1.062,1.431,1.39,1.371,0.794,1.371,1.475,0.483,1.11,1.281,0.544,1.339,0.597,1.422,0.112,0.639,1.145,1.034,0.105,0.723,0.441,0.912,0.509,0.489,0.223,0.341,0.591,0.933,0.716,1.412,0.404,0.493,0.546,1.34,1.014,1.265,1.105,1.172,1.609,1.287,0.843,1.431,0.715,0.695,0.7135
2019/11/14 21:30,0.765,1.1,0.949,0.789,0.784,0.783,1.806,4.777,3.28,1.079,0.515,0.656,0.81,0.708,1.028,1.396,1.344,1.335,0.78,1.319,1.427,0.47,1.066,1.25,0.528,1.272,0.565,0.883,0.106,0.617,1.077,1.006,0.109,0.682,0.413,0.853,0.478,0.463,0.209,0.323,0.531,0.847,0.665,1.288,0.382,0.466,0.516,1.24,0.956,1.189,1.055,1.132,1.556,1.227,0.804,1.434,0.708,0.699,0.7135
2019/11/14 21:45,0.734,1.056,0.902,0.761,0.757,0.751,1.8,4.762,3.225,1.037,0.496,0.635,0.794,0.685,0.989,1.353,1.287,1.292,0.763,1.255,1.365,0.453,1.014,1.213,0.51,1.185,0.522,0.38,0.102,0.593,0.987,0.974,0.112,0.639,0.383,0.791,0.442,0.439,0.197,0.306,0.461,0.764,0.611,1.166,0.358,0.436,0.494,1.122,0.898,1.089,0.989,1.078,1.485,1.147,0.759,1.437,0.7,0.702,0.7135
2019/11/14 22:00,0.701,1.01,0.855,0.73,0.731,0.717,1.791,4.748,3.2,0.993,0.475,0.611,0.773,0.662,0.95,1.3,1.228,1.245,0.741,1.19,1.3,0.436,0.962,1.17,0.491,1.085,0.476,0.151,0.1,0.568,0.891,0.941,0.113,0.591,0.351,0.72,0.404,0.417,0.189,0.293,0.398,0.707,0.556,1.04,0.334,0.406,0.48,1.01,0.86,0.989,0.918,1.019,1.408,1.065,0.713,1.438,0.697,0.703,0.3713
2019/11/14 22:15,0.661,0.958,0.806,0.689,0.703,0.67,1.716,4.736,3.313,0.939,0.448,0.582,0.739,0.64,0.906,1.206,1.158,1.182,0.703,1.108,1.219,0.416,0.905,1.097,0.471,0.918,0.405,0.14,0.1,0.538,0.754,0.906,0.109,0.525,0.308,0.617,0.355,0.392,0.183,0.282,0.337,0.671,0.488,0.887,0.304,0.372,0.473,0.885,0.843,0.866,0.814,0.925,1.299,0.955,0.656,1.437,0.707,0.701,0.3713
2019/11/14 22:30,0.616,0.901,0.751,0.638,0.674,0.611,1.567,4.725,3.56,0.877,0.413,0.547,0.694,0.618,0.857,1.071,1.074,1.104,0.647,1.009,1.118,0.392,0.841,0.997,0.448,0.685,0.307,0.132,0.102,0.505,0.573,0.868,0.099,0.446,0.258,0.489,0.297,0.366,0.179,0.272,0.271,0.64,0.41,0.715,0.27,0.334,0.469,0.744,0.831,0.714,0.677,0.794,1.154,0.815,0.59,1.434,0.73,0.696,0.3713
2019/11/14 22:45,0.572,0.849,0.701,0.59,0.65,0.558,1.419,4.713,3.808,0.821,0.378,0.513,0.649,0.596,0.812,0.941,0.996,1.028,0.588,0.925,1.026,0.369,0.783,0.908,0.426,0.477,0.221,0.128,0.103,0.471,0.415,0.828,0.089,0.379,0.215,0.38,0.248,0.345,0.175,0.265,0.218,0.618,0.346,0.574,0.241,0.301,0.465,0.628,0.82,0.579,0.555,0.678,1.02,0.694,0.533,1.431,0.752,0.69,0.3713
